RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31
394531,84,"Des Moines, IA",msa,IA,545.0,578.0,751.0,802.0,845.0,879.0,832.0,787.0,666.0,473.0,496.0,322.0,398.0,508.0,628.0,690.0,853.0,932.0,815.0,870.0,855.0,798.0,512.0,342.0,387.0,575.0,802.0,880.0,973.0,524.0,548.0,570.0,516.0,494.0,528.0,345.0,398.0,539.0,595.0,664.0,787.0,733.0,713.0,719.0,660.0,556.0,665.0,433.0,492.0,700.0,761.0,897.0,962.0,856.0,954.0,703.0,841.0,771.0,799.0,585.0,600.0,804.0,891.0,1153.0,1173.0,1241.0,1224.0,1004.0,994.0,839.0,836.0,555.0,568.0,801.0,893.0,1173.0,1239.0,1235.0,1113.0,999.0,1039.0,836.0,990.0,614.0,662.0,911.0,1104.0,1386.0,1515.0,1531.0,1260.0,1087.0,1126.0,832.0,960.0,768.0,708.0,1012.0,1185.0,1366.0,1655.0,1380.0,1246.0,1131.0,1117.0,1052.0,1055.0,778.0,775.0,1124.0,1112.0,1439.0,1678.0,1359.0,1339.0,1167.0,1133.0,1017.0,1004.0,725.0,697.0,1043.0,1143.0,1457.0,1470.0,1377.0,1404.0,981.0,1123.0,1034.0,843.0,622.0,651.0,822.0,1004.0,1284.0,1286.0,1301.0,1286.0,1081.0,1045.0,890.0,917.0,734.0,682.0,911.0,957.0,1107.0,1433.0,1587.0,1394.0,1282.0,1289.0,1090.0,1111.0,775.0,754.0,1044.0,1136.0,1274.0,1598.0,1437.0,1376.0,1207.0,1238.0,1120.0,1057.0,763.0,746.0,1020.0,1080.0,1180.0,1411.0,1157.0,1225.0,1011.0,882.0,784.0,692.0,526.0,556.0,835.0,774.0,959.0,1165.0,912.0,992.0,820.0,737.0,654.0,622.0,499.0,483.0,695.0,798.0,953.0,906.0,945.0,892.0,737.0,850.0,767.0,715.0,509.0,529.0,709.0
395115,85,"Springfield, MA",msa,MA,313.0,390.0,419.0,505.0,591.0,571.0,612.0,505.0,516.0,302.0,422.0,235.0,245.0,356.0,402.0,405.0,608.0,585.0,638.0,524.0,604.0,620.0,438.0,299.0,266.0,442.0,535.0,533.0,825.0,411.0,423.0,416.0,388.0,361.0,470.0,338.0,231.0,369.0,371.0,451.0,547.0,512.0,613.0,467.0,426.0,468.0,414.0,310.0,274.0,460.0,426.0,527.0,655.0,543.0,656.0,497.0,542.0,545.0,493.0,371.0,308.0,422.0,446.0,599.0,629.0,701.0,705.0,580.0,582.0,518.0,524.0,363.0,293.0,333.0,450.0,550.0,694.0,677.0,712.0,622.0,638.0,476.0,536.0,381.0,299.0,394.0,456.0,584.0,795.0,851.0,766.0,723.0,648.0,477.0,592.0,478.0,428.0,513.0,549.0,706.0,914.0,759.0,876.0,783.0,633.0,656.0,731.0,526.0,358.0,601.0,569.0,719.0,950.0,845.0,959.0,782.0,709.0,680.0,622.0,509.0,388.0,488.0,533.0,708.0,927.0,930.0,914.0,697.0,734.0,676.0,600.0,461.0,400.0,501.0,634.0,751.0,851.0,871.0,887.0,743.0,761.0,615.0,689.0,477.0,385.0,518.0,489.0,575.0,688.0,888.0,840.0,849.0,861.0,743.0,905.0,538.0,483.0,631.0,643.0,656.0,883.0,845.0,887.0,850.0,809.0,780.0,820.0,575.0,449.0,605.0,645.0,649.0,934.0,744.0,801.0,686.0,631.0,614.0,534.0,384.0,314.0,429.0,428.0,526.0,683.0,593.0,647.0,586.0,525.0,561.0,502.0,385.0,360.0,394.0,484.0,575.0,606.0,625.0,646.0,510.0,590.0,571.0,574.0,440.0,353.0,420.0
394931,87,"Ogden, UT",msa,UT,452.0,509.0,547.0,575.0,576.0,569.0,531.0,474.0,437.0,335.0,368.0,269.0,286.0,397.0,395.0,439.0,597.0,580.0,498.0,515.0,541.0,492.0,387.0,261.0,291.0,529.0,561.0,531.0,437.0,378.0,366.0,331.0,348.0,360.0,349.0,260.0,285.0,388.0,411.0,428.0,457.0,425.0,448.0,430.0,456.0,419.0,408.0,270.0,395.0,451.0,518.0,568.0,571.0,553.0,621.0,500.0,580.0,515.0,476.0,390.0,399.0,551.0,661.0,751.0,661.0,741.0,722.0,544.0,597.0,441.0,526.0,388.0,420.0,566.0,627.0,745.0,726.0,740.0,744.0,683.0,653.0,555.0,577.0,416.0,518.0,742.0,797.0,788.0,894.0,899.0,779.0,803.0,673.0,521.0,674.0,494.0,520.0,752.0,879.0,919.0,947.0,836.0,940.0,917.0,793.0,683.0,781.0,503.0,581.0,823.0,832.0,1047.0,1077.0,933.0,1112.0,957.0,941.0,789.0,787.0,616.0,722.0,872.0,887.0,1055.0,1073.0,999.0,1067.0,789.0,820.0,827.0,644.0,546.0,614.0,845.0,831.0,1095.0,1064.0,1115.0,1034.0,886.0,963.0,815.0,784.0,651.0,680.0,832.0,896.0,1007.0,1234.0,1322.0,1217.0,1198.0,1134.0,988.0,969.0,706.0,814.0,966.0,1105.0,1125.0,1215.0,1165.0,1201.0,1181.0,1121.0,996.0,1041.0,674.0,722.0,978.0,1055.0,1036.0,978.0,727.0,841.0,848.0,632.0,496.0,528.0,444.0,573.0,699.0,679.0,772.0,821.0,690.0,743.0,633.0,558.0,457.0,479.0,466.0,586.0,691.0,697.0,732.0,711.0,731.0,715.0,671.0,693.0,648.0,582.0,461.0,583.0,593.0
394816,88,"Madison, WI",msa,WI,371.0,480.0,600.0,796.0,851.0,837.0,686.0,505.0,464.0,304.0,356.0,220.0,281.0,407.0,523.0,699.0,867.0,989.0,750.0,620.0,647.0,584.0,403.0,283.0,356.0,498.0,818.0,814.0,982.0,493.0,478.0,379.0,356.0,372.0,364.0,338.0,274.0,423.0,543.0,625.0,756.0,672.0,625.0,480.0,392.0,428.0,404.0,338.0,347.0,555.0,611.0,775.0,1040.0,880.0,845.0,587.0,648.0,546.0,528.0,453.0,426.0,616.0,857.0,1112.0,1170.0,1226.0,1121.0,819.0,719.0,731.0,556.0,445.0,414.0,616.0,764.0,1019.0,1231.0,1057.0,874.0,764.0,761.0,540.0,647.0,432.0,439.0,745.0,926.0,1131.0,1385.0,1318.0,965.0,832.0,814.0,609.0,614.0,462.0,409.0,761.0,929.0,1091.0,1437.0,1155.0,1051.0,830.0,735.0,611.0,668.0,477.0,429.0,719.0,812.0,1086.0,1425.0,1184.0,1114.0,890.0,778.0,662.0,609.0,492.0,461.0,738.0,846.0,1048.0,1303.0,1120.0,1125.0,796.0,816.0,742.0,545.0,373.0,464.0,613.0,729.0,1026.0,1116.0,1098.0,1001.0,717.0,681.0,676.0,629.0,448.0,448.0,663.0,706.0,797.0,1005.0,1060.0,1039.0,1031.0,978.0,817.0,772.0,498.0,455.0,669.0,828.0,954.0,1222.0,1131.0,1009.0,876.0,817.0,749.0,744.0,446.0,398.0,606.0,669.0,834.0,1042.0,839.0,876.0,747.0,576.0,530.0,446.0,294.0,301.0,491.0,469.0,673.0,790.0,701.0,656.0,541.0,497.0,491.0,396.0,309.0,289.0,434.0,564.0,667.0,691.0,699.0,720.0,547.0,556.0,506.0,458.0,351.0,373.0,475.0
395235,89,"Winston, NC",msa,NC,562.0,544.0,622.0,675.0,757.0,645.0,621.0,564.0,470.0,389.0,416.0,325.0,323.0,368.0,413.0,526.0,604.0,526.0,536.0,504.0,536.0,493.0,424.0,289.0,374.0,467.0,610.0,639.0,622.0,436.0,395.0,432.0,395.0,378.0,430.0,356.0,330.0,468.0,470.0,544.0,603.0,530.0,527.0,509.0,458.0,436.0,466.0,358.0,447.0,484.0,516.0,622.0,583.0,531.0,560.0,494.0,511.0,448.0,495.0,441.0,432.0,627.0,651.0,765.0,771.0,782.0,760.0,650.0,677.0,566.0,542.0,451.0,483.0,579.0,627.0,712.0,782.0,753.0,754.0,622.0,759.0,521.0,716.0,474.0,479.0,667.0,733.0,794.0,882.0,898.0,757.0,748.0,719.0,549.0,606.0,467.0,512.0,668.0,756.0,880.0,1043.0,919.0,929.0,803.0,741.0,709.0,820.0,599.0,602.0,850.0,835.0,1072.0,1066.0,843.0,994.0,879.0,938.0,761.0,769.0,618.0,649.0,865.0,911.0,1060.0,1125.0,967.0,1008.0,815.0,873.0,794.0,714.0,626.0,634.0,855.0,899.0,1109.0,1053.0,1034.0,1055.0,875.0,1026.0,810.0,801.0,720.0,696.0,880.0,871.0,858.0,1046.0,1093.0,1089.0,1041.0,1163.0,979.0,1142.0,814.0,854.0,1163.0,1146.0,1257.0,1413.0,1345.0,1361.0,1369.0,1219.0,1203.0,1252.0,974.0,796.0,1147.0,1150.0,1221.0,1321.0,1093.0,1170.0,1047.0,875.0,790.0,713.0,525.0,598.0,900.0,726.0,903.0,888.0,762.0,897.0,726.0,751.0,713.0,591.0,531.0,604.0,668.0,778.0,867.0,826.0,796.0,784.0,681.0,760.0,695.0,676.0,584.0,627.0,731.0
394528,90,"Deltona, FL",msa,FL,544.0,593.0,638.0,730.0,651.0,700.0,637.0,611.0,558.0,478.0,593.0,449.0,568.0,677.0,696.0,729.0,754.0,842.0,769.0,792.0,783.0,842.0,884.0,646.0,681.0,874.0,961.0,921.0,1014.0,752.0,811.0,801.0,735.0,692.0,888.0,658.0,751.0,967.0,1040.0,1011.0,1044.0,895.0,1001.0,863.0,839.0,765.0,983.0,726.0,875.0,1036.0,1125.0,1187.0,1094.0,1020.0,1111.0,981.0,1123.0,1062.0,1069.0,940.0,1008.0,1224.0,1433.0,1437.0,1235.0,1516.0,1416.0,1209.0,1220.0,1125.0,1219.0,975.0,1030.0,1203.0,1387.0,1417.0,1442.0,1345.0,1414.0,1324.0,1354.0,1151.0,1419.0,1034.0,1177.0,1467.0,1581.0,1474.0,1647.0,1578.0,1533.0,1423.0,1364.0,1120.0,1473.0,1043.0,1158.0,1536.0,1514.0,1602.0,1767.0,1491.0,1606.0,1394.0,1243.0,1226.0,1380.0,1085.0,1247.0,1689.0,1516.0,1767.0,1790.0,1590.0,1593.0,1209.0,1280.0,1211.0,1407.0,1076.0,1201.0,1517.0,1659.0,1808.0,1741.0,1565.0,1737.0,1451.0,1401.0,1244.0,1349.0,952.0,1116.0,1401.0,1562.0,1715.0,1490.0,1511.0,1448.0,1223.0,1325.0,1189.0,1466.0,1095.0,1237.0,1443.0,1087.0,1037.0,1580.0,1820.0,1791.0,1763.0,1750.0,1499.0,1824.0,1354.0,1451.0,2024.0,2087.0,1888.0,2050.0,1897.0,1797.0,1714.0,1712.0,1767.0,1794.0,1356.0,1498.0,1946.0,1796.0,1806.0,1647.0,1497.0,1536.0,1198.0,1156.0,863.0,990.0,731.0,995.0,1390.0,1246.0,1428.0,1354.0,1186.0,1275.0,1180.0,989.0,857.0,915.0,793.0,851.0,1187.0,1288.0,1275.0,1139.0,1157.0,1217.0,934.0,865.0,740.0,960.0,763.0,866.0,1112.0
395143,91,"Syracuse, NY",msa,NY,412.0,424.0,498.0,605.0,740.0,802.0,695.0,640.0,673.0,469.0,449.0,273.0,285.0,362.0,448.0,487.0,631.0,766.0,728.0,641.0,745.0,661.0,549.0,310.0,322.0,397.0,549.0,599.0,973.0,449.0,554.0,452.0,465.0,463.0,490.0,292.0,263.0,367.0,377.0,471.0,605.0,590.0,655.0,578.0,569.0,470.0,580.0,352.0,322.0,377.0,446.0,602.0,680.0,658.0,751.0,542.0,664.0,572.0,515.0,414.0,289.0,407.0,461.0,577.0,614.0,764.0,787.0,623.0,663.0,511.0,513.0,402.0,343.0,422.0,489.0,543.0,723.0,747.0,762.0,696.0,782.0,537.0,618.0,401.0,383.0,492.0,519.0,530.0,773.0,948.0,835.0,789.0,782.0,610.0,721.0,491.0,467.0,608.0,567.0,724.0,848.0,831.0,974.0,866.0,916.0,656.0,640.0,510.0,480.0,619.0,644.0,853.0,987.0,905.0,1096.0,794.0,762.0,620.0,656.0,510.0,412.0,473.0,556.0,710.0,799.0,793.0,956.0,722.0,895.0,626.0,542.0,491.0,366.0,442.0,498.0,647.0,735.0,812.0,794.0,755.0,789.0,623.0,628.0,489.0,342.0,413.0,474.0,499.0,552.0,699.0,876.0,812.0,928.0,815.0,962.0,598.0,544.0,578.0,634.0,659.0,825.0,907.0,970.0,735.0,779.0,700.0,766.0,520.0,433.0,440.0,450.0,489.0,679.0,649.0,780.0,701.0,626.0,567.0,520.0,355.0,307.0,355.0,308.0,459.0,513.0,543.0,621.0,574.0,622.0,508.0,467.0,379.0,335.0,316.0,399.0,452.0,452.0,627.0,657.0,564.0,540.0,528.0,500.0,390.0,302.0,371.0
395006,92,"Provo, UT",msa,UT,269.0,281.0,344.0,360.0,342.0,400.0,368.0,353.0,277.0,209.0,234.0,195.0,206.0,316.0,324.0,347.0,478.0,491.0,434.0,397.0,390.0,368.0,341.0,225.0,265.0,391.0,435.0,414.0,366.0,282.0,339.0,294.0,282.0,282.0,305.0,265.0,268.0,350.0,352.0,371.0,432.0,357.0,420.0,345.0,338.0,317.0,369.0,274.0,292.0,367.0,384.0,453.0,434.0,417.0,440.0,429.0,409.0,400.0,360.0,302.0,292.0,378.0,478.0,568.0,581.0,576.0,556.0,471.0,443.0,358.0,391.0,281.0,360.0,447.0,489.0,544.0,520.0,595.0,605.0,520.0,535.0,454.0,443.0,316.0,391.0,558.0,628.0,644.0,802.0,746.0,772.0,660.0,559.0,401.0,495.0,388.0,435.0,605.0,635.0,756.0,815.0,745.0,799.0,758.0,641.0,609.0,591.0,444.0,418.0,611.0,662.0,778.0,844.0,718.0,926.0,753.0,730.0,606.0,583.0,449.0,510.0,621.0,652.0,771.0,854.0,781.0,819.0,598.0,631.0,559.0,526.0,430.0,458.0,616.0,741.0,860.0,812.0,916.0,929.0,690.0,757.0,635.0,619.0,443.0,521.0,714.0,683.0,791.0,1099.0,1086.0,982.0,976.0,996.0,812.0,801.0,561.0,676.0,834.0,1118.0,986.0,1208.0,1106.0,1123.0,1015.0,936.0,964.0,900.0,663.0,653.0,987.0,945.0,996.0,950.0,717.0,768.0,675.0,501.0,440.0,418.0,338.0,455.0,553.0,574.0,625.0,629.0,579.0,592.0,490.0,433.0,390.0,345.0,368.0,387.0,452.0,635.0,636.0,621.0,643.0,665.0,559.0,533.0,517.0,493.0,381.0,481.0,582.0
395160,93,"Toledo, OH",msa,OH,327.0,357.0,426.0,475.0,474.0,478.0,464.0,448.0,460.0,366.0,371.0,317.0,303.0,404.0,396.0,421.0,514.0,502.0,494.0,487.0,555.0,436.0,404.0,279.0,318.0,539.0,549.0,568.0,534.0,408.0,425.0,381.0,425.0,351.0,415.0,319.0,317.0,439.0,433.0,457.0,478.0,521.0,543.0,502.0,469.0,431.0,478.0,344.0,414.0,501.0,480.0,582.0,618.0,581.0,621.0,506.0,582.0,533.0,486.0,461.0,466.0,538.0,576.0,648.0,681.0,664.0,668.0,606.0,608.0,514.0,495.0,360.0,327.0,424.0,541.0,693.0,735.0,682.0,722.0,690.0,686.0,512.0,545.0,418.0,451.0,502.0,620.0,653.0,786.0,757.0,721.0,660.0,682.0,495.0,616.0,429.0,437.0,600.0,643.0,740.0,763.0,713.0,759.0,771.0,694.0,584.0,655.0,443.0,482.0,644.0,641.0,802.0,880.0,760.0,861.0,730.0,714.0,608.0,565.0,452.0,446.0,625.0,654.0,833.0,880.0,789.0,867.0,649.0,759.0,589.0,495.0,379.0,407.0,454.0,634.0,801.0,748.0,690.0,731.0,630.0,659.0,532.0,568.0,402.0,407.0,522.0,468.0,488.0,704.0,802.0,812.0,808.0,812.0,684.0,655.0,500.0,493.0,665.0,676.0,764.0,856.0,883.0,826.0,785.0,844.0,734.0,749.0,597.0,524.0,633.0,697.0,787.0,841.0,837.0,812.0,726.0,684.0,571.0,600.0,412.0,431.0,512.0,552.0,616.0,740.0,592.0,683.0,542.0,607.0,501.0,460.0,441.0,413.0,476.0,569.0,636.0,605.0,658.0,697.0,597.0,617.0,511.0,572.0,422.0,433.0,485.0
395224,94,"Wichita, KS",msa,KS,542.0,718.0,728.0,787.0,812.0,802.0,804.0,670.0,680.0,439.0,520.0,356.0,382.0,522.0,556.0,632.0,776.0,724.0,730.0,657.0,682.0,677.0,495.0,318.0,407.0,609.0,777.0,827.0,776.0,504.0,502.0,493.0,451.0,457.0,496.0,321.0,354.0,512.0,594.0,622.0,661.0,645.0,675.0,602.0,481.0,497.0,552.0,392.0,433.0,589.0,591.0,683.0,717.0,692.0,731.0,607.0,650.0,627.0,536.0,489.0,496.0,651.0,680.0,804.0,785.0,848.0,866.0,748.0,671.0,633.0,568.0,446.0,445.0,580.0,706.0,899.0,837.0,876.0,801.0,695.0,749.0,578.0,639.0,458.0,525.0,689.0,731.0,894.0,955.0,962.0,821.0,871.0,777.0,541.0,723.0,485.0,532.0,796.0,831.0,983.0,1005.0,941.0,1006.0,864.0,787.0,713.0,736.0,549.0,550.0,794.0,810.0,987.0,1054.0,875.0,969.0,821.0,816.0,722.0,710.0,519.0,539.0,802.0,831.0,990.0,988.0,930.0,928.0,728.0,789.0,664.0,595.0,444.0,521.0,748.0,790.0,959.0,878.0,918.0,928.0,727.0,726.0,711.0,696.0,547.0,538.0,729.0,689.0,752.0,1027.0,1072.0,938.0,910.0,1035.0,810.0,871.0,716.0,574.0,801.0,892.0,1041.0,1144.0,1084.0,1060.0,976.0,889.0,916.0,863.0,639.0,592.0,814.0,891.0,946.0,1002.0,881.0,1016.0,837.0,724.0,620.0,612.0,477.0,522.0,674.0,655.0,775.0,871.0,732.0,820.0,690.0,602.0,554.0,514.0,387.0,477.0,591.0,694.0,745.0,693.0,713.0,692.0,582.0,605.0,562.0,549.0,427.0,397.0,495.0
394549,95,"Durham, NC",msa,NC,416.0,515.0,553.0,781.0,776.0,701.0,564.0,439.0,365.0,290.0,365.0,245.0,271.0,359.0,411.0,543.0,702.0,648.0,529.0,458.0,485.0,492.0,417.0,271.0,283.0,439.0,548.0,681.0,789.0,433.0,375.0,376.0,350.0,343.0,377.0,312.0,285.0,389.0,478.0,486.0,593.0,474.0,489.0,441.0,325.0,355.0,351.0,301.0,355.0,418.0,493.0,676.0,694.0,611.0,544.0,467.0,484.0,448.0,449.0,376.0,370.0,516.0,657.0,835.0,860.0,833.0,726.0,555.0,631.0,487.0,583.0,446.0,392.0,546.0,666.0,842.0,898.0,821.0,712.0,644.0,636.0,488.0,569.0,466.0,401.0,660.0,646.0,889.0,1054.0,984.0,787.0,736.0,686.0,549.0,698.0,519.0,523.0,697.0,796.0,961.0,1216.0,971.0,953.0,824.0,743.0,687.0,702.0,552.0,537.0,800.0,860.0,1111.0,1160.0,960.0,936.0,803.0,742.0,708.0,690.0,539.0,556.0,856.0,919.0,1092.0,1058.0,1029.0,982.0,704.0,777.0,696.0,610.0,503.0,590.0,743.0,825.0,1049.0,1093.0,1022.0,975.0,810.0,802.0,691.0,758.0,585.0,612.0,679.0,812.0,712.0,957.0,1040.0,935.0,978.0,940.0,833.0,858.0,674.0,652.0,905.0,1014.0,1003.0,1324.0,1108.0,1087.0,999.0,975.0,960.0,926.0,656.0,705.0,915.0,964.0,1101.0,1167.0,936.0,882.0,767.0,671.0,582.0,572.0,452.0,490.0,737.0,672.0,786.0,908.0,665.0,745.0,649.0,589.0,577.0,473.0,422.0,515.0,608.0,773.0,897.0,722.0,734.0,620.0,610.0,613.0,532.0,543.0,471.0,497.0,643.0
394602,152,"Fort Collins, CO",msa,CO,269.0,387.0,445.0,501.0,542.0,514.0,512.0,406.0,431.0,272.0,266.0,210.0,227.0,294.0,342.0,360.0,522.0,565.0,507.0,419.0,419.0,385.0,357.0,202.0,221.0,395.0,447.0,512.0,637.0,471.0,386.0,354.0,315.0,294.0,303.0,248.0,218.0,346.0,355.0,468.0,495.0,501.0,515.0,387.0,343.0,308.0,316.0,305.0,247.0,408.0,451.0,544.0,631.0,631.0,581.0,501.0,469.0,466.0,465.0,335.0,373.0,520.0,560.0,732.0,730.0,805.0,752.0,522.0,473.0,427.0,445.0,292.0,324.0,442.0,552.0,715.0,739.0,790.0,678.0,646.0,619.0,407.0,484.0,360.0,354.0,516.0,578.0,657.0,835.0,778.0,725.0,652.0,596.0,429.0,539.0,334.0,360.0,532.0,562.0,663.0,711.0,735.0,686.0,620.0,604.0,504.0,490.0,340.0,358.0,566.0,553.0,692.0,724.0,670.0,704.0,571.0,581.0,538.0,477.0,405.0,359.0,496.0,578.0,730.0,762.0,685.0,702.0,529.0,510.0,468.0,401.0,296.0,345.0,485.0,589.0,689.0,640.0,653.0,685.0,525.0,535.0,441.0,446.0,366.0,375.0,533.0,424.0,350.0,,840.0,824.0,751.0,765.0,552.0,554.0,385.0,430.0,600.0,657.0,782.0,863.0,853.0,799.0,756.0,652.0,607.0,533.0,339.0,393.0,500.0,574.0,686.0,741.0,596.0,568.0,497.0,397.0,330.0,273.0,245.0,278.0,399.0,371.0,514.0,511.0,451.0,488.0,397.0,333.0,316.0,254.0,260.0,283.0,367.0,410.0,504.0,439.0,436.0,444.0,358.0,397.0,346.0,362.0,269.0,333.0,375.0
